"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1619454452,"2025-11-24 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619454336,"2025-11-16 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454340,"2025-11-24 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.530,6.140,3000.00
1619454340,"2025-11-29 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.500,4.620,6.480,4500.00
1619454452,"2025-11-26 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.770,3000.00
1619454338,"2025-11-16 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619456909,"2025-11-19 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619456908,"2025-11-25 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.460,3.670,2.820,3000.00
1619454340,"2025-11-23 03:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.458,4.690,6.300,500.00
1619454450,"2025-11-23 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.030,3.510,3.660,1000.00
1619454337,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.690,3.470,2.640,3000.00
1619454336,"2025-11-17 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454338,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454451,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454338,"2025-11-15 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454338,"2025-11-12 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454336,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.150,3.380,2.380,3000.00
1619454338,"2025-11-25 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.940,3.370,2.520,3000.00
1619454336,"2025-11-19 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454451,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.400,2.230,3000.00
1619454336,"2025-11-15 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456908,"2025-11-28 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.250,3.650,3.180,4500.00
1619454337,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454338,"2025-11-14 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619456909,"2025-11-13 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619454452,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.490,4.500,6.120,1000.00
1619454336,"2025-11-12 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454450,"2025-11-18 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454337,"2025-11-16 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454452,"2025-11-17 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454337,"2025-11-14 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619454340,"2025-11-13 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454452,"2025-11-26 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.458,4.830,6.860,3000.00
1619454337,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619456909,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.281,5.810,8.990,500.00
1619456909,"2025-11-29 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.255,6.530,10.550,15000.00
1619454337,"2025-11-22 13:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454451,"2025-11-13 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.340,2.170,500.00
1619456909,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.253,6.680,10.340,3000.00
1619454450,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.010,3.620,3.600,500.00
1619456909,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454336,"2025-11-25 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.090,3.430,2.390,3000.00
1619454452,"2025-11-22 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.497,4.460,6.070,500.00
1619454340,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.512,4.600,6.290,3000.00
1619454339,"2025-11-25 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.440,1.632,3000.00
1619454337,"2025-11-20 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454338,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454338,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619456909,"2025-11-28 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.242,6.870,10.720,7500.00
1619454336,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456909,"2025-11-29 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.260,6.530,10.950,20000.00
1619454336,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454339,"2025-11-18 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454450,"2025-11-17 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454337,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619454340,"2025-11-16 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454337,"2025-11-29 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.720,3.480,2.640,4500.00
1619454337,"2025-11-22 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454450,"2025-11-14 02:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.500,3.640,500.00
1619456908,"2025-11-19 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454450,"2025-11-15 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454339,"2025-11-29 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.480,4.200,1.740,4500.00
1619456908,"2025-11-22 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456909,"2025-11-27 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.249,6.760,10.450,4500.00
1619454337,"2025-11-18 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454338,"2025-11-10 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",3.070,3.340,2.290,500.00
1619454336,"2025-11-20 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456908,"2025-11-16 13:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454452,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.780,3000.00
1619454337,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.570,3000.00
1619454450,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.330,3.320,3.360,20000.00
1619456909,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454340,"2025-11-19 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454450,"2025-11-28 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.280,3.350,3.370,4500.00
1619454337,"2025-11-24 04:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.690,3.470,2.640,3000.00
1619454336,"2025-11-20 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454451,"2025-11-19 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456908,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456909,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.286,5.900,9.040,500.00
1619454451,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.400,3.380,2.260,3000.00
1619454451,"2025-11-11 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454450,"2025-11-17 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454339,"2025-11-16 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-25 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.770,3000.00
1619456908,"2025-11-11 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.420,3.550,2.810,500.00
1619456908,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.440,3.600,2.890,3000.00
1619454337,"2025-11-19 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456908,"2025-11-19 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454340,"2025-11-21 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619456909,"2025-11-12 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619454338,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",3.100,3.380,2.310,500.00
1619454339,"2025-11-26 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.540,4.240,1.724,3000.00
1619456908,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454337,"2025-11-25 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.460,2.570,3000.00
1619454339,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.920,4.350,1.657,3000.00
1619454340,"2025-11-18 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454340,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.380,5.810,500.00
1619454451,"2025-11-16 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454336,"2025-11-11 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619456908,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454338,"2025-11-28 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.730,3.330,2.730,7500.00
1619456909,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.970,9.060,500.00
1619454451,"2025-11-20 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456909,"2025-11-24 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,6.350,9.800,3000.00
1619454339,"2025-11-13 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-28 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.710,6.940,7500.00
1619454338,"2025-11-15 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619456908,"2025-11-23 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456908,"2025-11-20 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454452,"2025-11-11 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.617,3.970,5.410,500.00
1619454338,"2025-11-14 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454337,"2025-11-27 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.570,3000.00
1619454337,"2025-11-15 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454339,"2025-11-22 13:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619456908,"2025-11-13 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454337,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454452,"2025-11-13 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619456908,"2025-11-30 03:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.270,3.620,3.150,7500.00
1619454340,"2025-11-16 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454452,"2025-11-28 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.460,4.770,6.960,4500.00
1619454340,"2025-11-29 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.500,4.620,6.480,7500.00
1619454450,"2025-11-20 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454337,"2025-11-19 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454340,"2025-11-18 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454452,"2025-11-16 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619456908,"2025-11-13 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454450,"2025-11-16 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
